"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag091",180777,16605,35.5677,-74.80216,0,07/30/2019 00:22:51,Argos,0,141,NN,,401677539.85,07/30/2019 00:23:03,1,5,0,-127,401677539.85,-74.80216,35.5677,-74.80216,35.5677,48,3,4539,33912,607,71,2018,211,128,93,251,72,2,90,24,34,166,20,43,220,51,147,25,196,61,181,99,76,159,74,38,130,126,152,154,154,169,115,
"ZcTag091",180777,16605,35.5677,-74.80216,0,07/30/2019 00:22:51,Argos,0,141,NN,,401677539.85,07/30/2019 00:23:18,1,5,0,-127,401677539.85,-74.80216,35.5677,-74.80216,35.5677,48,3,4539,33912,607,71,2018,216,8,61,251,8,35,124,74,172,131,100,74,119,10,163,172,79,199,92,159,72,48,159,104,157,10,112,139,72,137,189,
"ZcTag091",180777,16605,35.5677,-74.80216,0,07/30/2019 00:22:51,Argos,0,141,NN,,401677539.85,07/30/2019 00:23:58,1,5,0,-127,401677539.85,-74.80216,35.5677,-74.80216,35.5677,48,3,4539,33912,607,71,2018,216,73,63,242,215,42,187,160,94,19,207,189,27,54,80,212,218,7,124,8,14,102,196,221,16,0,51,36,190,130,53,
"ZcTag091",180777,16605,35.57565,-74.85431,B,07/30/2019 00:41:44,Argos,0,29,MC,,401677539.12,07/30/2019 00:41:30,1,2,0,-130,401677539.12,-74.85431,35.57565,,,6,3,4575,11606,1803,72,2688,216,8,61,251,8,131,80,60,60,156,11,49,38,66,107,14,124,105,111,216,204,47,41,189,112,16,109,207,51,31,244,
"ZcTag091",180777,16605,35.57565,-74.85431,B,07/30/2019 00:41:44,Argos,0,29,MC,,401677539.12,07/30/2019 00:42:00,1,2,0,-130,401677539.12,-74.85431,35.57565,,,6,3,4575,11606,1803,72,2688,220,140,165,134,214,64,19,24,194,40,101,123,126,86,119,216,30,247,243,24,198,163,226,210,37,167,168,140,177,249,219,
"ZcTag091",180777,16605,35.63199,-74.91114,B,07/30/2019 02:05:14,Argos,0,0,NN,,401677619.07,07/30/2019 02:05:14,1,1,0,-135,401677619.07,-74.91114,35.63199,-74.91114,35.63199,6,3,6598,9389,4636,83,4332,211,128,93,251,72,2,90,24,130,42,93,2,174,125,60,226,41,254,250,201,221,32,175,10,22,232,128,173,186,245,189,
"ZcTag091",180777,16605,35.48098,-74.67936,0,07/30/2019 02:11:02,Argos,0,42,MC,,401677550.9,07/30/2019 02:10:41,1,2,0,-131,401677550.9,-74.67936,35.48098,-74.67936,35.48098,46,3,20681,108029,3959,59,3198,211,128,93,251,64,130,90,25,162,162,1,253,243,105,227,205,14,98,158,254,122,14,50,30,215,143,37,131,31,248,15,
"ZcTag091",180777,16605,35.48098,-74.67936,0,07/30/2019 02:11:02,Argos,0,42,MC,,401677550.9,07/30/2019 02:11:24,1,2,0,-131,401677550.9,-74.67936,35.48098,-74.67936,35.48098,46,3,20681,108029,3959,59,3198,211,128,93,243,72,3,26,85,202,15,175,116,114,166,17,36,175,243,121,13,129,77,20,27,30,96,141,223,253,128,62,
"ZcTag091",180777,16605,35.48098,-74.67936,0,07/30/2019 02:11:02,Argos,0,42,MC,,401677550.9,07/30/2019 02:13:16,1,2,0,-131,401677550.9,-74.67936,35.48098,-74.67936,35.48098,46,3,20681,108029,3959,59,3198,198,253,234,115,0,192,225,95,104,41,172,199,155,73,204,222,82,58,31,71,23,24,71,223,126,152,238,12,95,38,227,
"ZcTag091",180777,16605,35.48098,-74.67936,0,07/30/2019 02:11:02,Argos,0,42,MC,,401677550.9,07/30/2019 02:13:48,1,2,0,-131,401677550.9,-74.67936,35.48098,-74.67936,35.48098,46,3,20681,108029,3959,59,3198,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,54,62,246,10,191,196,153,175,66,71,201,242,
"ZcTag091",180777,16605,35.52191,-74.74493,B,07/30/2019 03:15:13,Argos,0,0,MA,,401677574.92,07/30/2019 03:15:13,1,1,0,-133,401677574.92,-74.74493,35.52191,-74.74493,35.52191,7,3,19931,38085,10430,65,4358,211,128,93,251,72,2,90,24,162,166,20,43,127,251,114,224,30,1,66,115,159,246,224,194,183,191,110,88,152,29,28,
"ZcTag091",180777,16605,35.70134,-74.78064,A,07/30/2019 14:32:43,Argos,0,81,MC,,401677603.34,07/30/2019 14:32:29,1,3,0,-130,401677603.34,-74.78064,35.70134,-74.78064,35.70134,8,3,5790,49140,682,77,8638,4,173,214,232,27,2,159,150,55,218,244,141,139,218,61,211,13,198,67,143,171,201,230,,,,,,,,,
"ZcTag091",180777,16605,35.70134,-74.78064,A,07/30/2019 14:32:43,Argos,0,81,MC,,401677603.34,07/30/2019 14:32:59,1,3,0,-130,401677603.34,-74.78064,35.70134,-74.78064,35.70134,8,3,5790,49140,682,77,8638,213,204,29,252,136,1,219,123,227,24,154,222,251,169,115,243,203,133,133,94,216,38,49,175,245,37,220,3,71,168,248,
"ZcTag091",180777,16605,35.70134,-74.78064,A,07/30/2019 14:32:43,Argos,0,81,MC,,401677603.34,07/30/2019 14:33:51,1,3,0,-130,401677603.34,-74.78064,35.70134,-74.78064,35.70134,8,3,5790,49140,682,77,8638,211,128,93,251,72,2,90,24,34,166,20,43,127,255,237,14,248,218,5,32,17,116,209,180,203,129,129,15,233,153,58,
"ZcTag091",180777,16605,35.71286,-74.9541,B,07/30/2019 16:07:29,Argos,0,0,NN,,401677643.45,07/30/2019 16:07:30,1,1,0,-137,401677643.45,-74.9541,35.71286,-74.9541,35.71286,6,3,6099,20509,1813,81,8202,218,10,220,244,182,146,148,181,165,37,229,109,171,91,86,173,110,154,133,70,180,130,212,171,213,80,97,42,170,169,114,
"ZcTag091",180777,16605,35.59906,-74.89504,0,07/30/2019 22:55:34,Argos,0,90,SR,,401677623.57,07/30/2019 22:54:45,1,4,0,-129,401677623.57,-74.89504,35.59906,-74.89504,35.59906,48,3,23314,373126,1456,77,8775,213,204,29,252,136,1,219,63,251,178,148,25,65,96,75,6,4,35,2,126,190,126,4,89,147,41,147,227,21,123,234,
"ZcTag091",180777,16605,35.59906,-74.89504,0,07/30/2019 22:55:34,Argos,0,90,SR,,401677623.57,07/30/2019 22:55:26,1,4,0,-129,401677623.57,-74.89504,35.59906,-74.89504,35.59906,48,3,23314,373126,1456,77,8775,211,222,189,252,0,115,221,225,201,252,14,122,57,205,175,93,228,48,0,209,252,210,83,199,173,222,18,118,170,215,94,
"ZcTag091",180777,16605,35.59906,-74.89504,0,07/30/2019 22:55:34,Argos,0,90,SR,,401677623.57,07/30/2019 22:55:52,1,4,0,-129,401677623.57,-74.89504,35.59906,-74.89504,35.59906,48,3,23314,373126,1456,77,8775,211,128,93,251,72,2,90,24,34,166,20,43,127,251,114,224,30,33,66,115,191,254,251,39,70,187,0,15,55,128,184,
"ZcTag091",180777,16605,35.59906,-74.89504,0,07/30/2019 22:55:34,Argos,0,90,SR,,401677623.57,07/30/2019 22:56:15,1,4,0,-129,401677623.57,-74.89504,35.59906,-74.89504,35.59906,48,3,23314,373126,1456,77,8775,216,28,237,250,207,44,135,14,165,194,119,254,40,218,64,96,245,244,201,5,142,199,44,35,71,220,163,69,217,7,70,
"ZcTag091",180777,16605,35.62215,-74.66519,B,07/31/2019 00:09:37,Argos,0,15,NN,,401677512.67,07/31/2019 00:09:29,1,2,0,-133,401677512.67,-74.66519,35.62215,-74.66519,35.62215,8,3,8856,25968,3020,83,4855,213,204,29,188,156,93,46,17,92,212,95,214,70,80,93,187,212,149,46,73,233,16,55,98,172,69,79,206,162,129,144,
"ZcTag091",180777,16605,35.62215,-74.66519,B,07/31/2019 00:09:37,Argos,0,15,NN,,401677512.67,07/31/2019 00:09:45,1,2,0,-133,401677512.67,-74.66519,35.62215,-74.66519,35.62215,8,3,8856,25968,3020,83,4855,220,238,93,252,72,2,26,24,21,216,130,167,189,250,17,173,85,32,90,44,68,78,244,230,172,87,3,74,136,160,136,
"ZcTag091",180777,16605,35.51231,-74.55726,1,07/31/2019 01:56:47,Argos,0,82,MC,,401677555.62,07/31/2019 01:56:10,1,5,5,-114,401677555.62,-74.55726,35.51231,-74.55726,35.51231,56,3,936,2457,356,91,790,221,217,157,253,14,160,100,119,169,196,15,186,160,54,28,158,106,135,35,85,23,45,152,208,9,84,123,119,10,110,1,
"ZcTag091",180777,16605,35.51231,-74.55726,1,07/31/2019 01:56:47,Argos,0,82,MC,,401677555.62,07/31/2019 01:56:26,1,5,5,-114,401677555.62,-74.55726,35.51231,-74.55726,35.51231,56,3,936,2457,356,91,790,218,8,29,252,200,1,91,251,119,45,138,33,65,85,70,123,21,192,241,240,41,253,119,224,15,19,229,244,110,38,172,
"ZcTag091",180777,16605,35.51231,-74.55726,1,07/31/2019 01:56:47,Argos,0,82,MC,,401677555.62,07/31/2019 01:56:46,1,5,5,-114,401677555.62,-74.55726,35.51231,-74.55726,35.51231,56,3,936,2457,356,91,790,213,204,29,252,136,1,219,63,251,178,148,25,65,111,187,190,237,172,176,79,134,33,39,166,192,79,19,115,197,65,54,
"ZcTag091",180777,16605,35.51231,-74.55726,1,07/31/2019 01:56:47,Argos,0,82,MC,,401677555.62,07/31/2019 01:57:03,1,5,5,-114,401677555.62,-74.55726,35.51231,-74.55726,35.51231,56,3,936,2457,356,91,790,220,238,93,252,72,2,26,24,21,153,26,105,151,65,120,233,20,193,130,247,224,171,62,75,128,179,53,147,131,135,101,
"ZcTag091",180777,16605,35.51231,-74.55726,1,07/31/2019 01:56:47,Argos,0,82,MC,,401677555.62,07/31/2019 01:57:33,1,5,5,-114,401677555.62,-74.55726,35.51231,-74.55726,35.51231,56,3,936,2457,356,91,790,211,222,189,252,8,2,57,18,11,122,161,127,101,44,135,4,200,247,19,108,98,170,165,85,85,85,85,106,170,172,232,
"ZcTag091",180777,16605,35.50586,-74.54028,B,07/31/2019 02:34:12,Argos,0,0,MB,,401677570.34,07/31/2019 02:34:12,1,1,0,-133,401677570.34,-74.54028,35.50586,-74.54028,35.50586,7,2,2404,3131,1844,91,2485,247,136,248,89,67,240,16,64,212,211,188,240,185,188,59,241,134,57,167,219,254,68,195,127,160,120,124,239,226,236,254,
"ZcTag091",180777,16605,35.56826,-74.51711,0,07/31/2019 10:29:58,Argos,0,69,NP,,401677543.98,07/31/2019 10:29:25,1,4,0,-125,401677543.98,-74.51711,35.56826,-74.51711,35.56826,58,3,4591,66298,317,102,6251,222,60,253,253,72,0,151,59,183,40,51,183,113,70,72,94,22,28,44,10,209,8,225,200,242,85,164,129,189,184,120,
"ZcTag091",180777,16605,35.56826,-74.51711,0,07/31/2019 10:29:58,Argos,0,69,NP,,401677543.98,07/31/2019 10:29:44,1,4,0,-125,401677543.98,-74.51711,35.56826,-74.51711,35.56826,58,3,4591,66298,317,102,6251,221,217,157,253,8,3,55,33,51,114,153,111,50,228,43,55,41,198,255,159,237,232,153,25,203,86,240,113,7,156,140,
"ZcTag091",180777,16605,35.56826,-74.51711,0,07/31/2019 10:29:58,Argos,0,69,NP,,401677543.98,07/31/2019 10:30:09,1,4,0,-125,401677543.98,-74.51711,35.56826,-74.51711,35.56826,58,3,4591,66298,317,102,6251,218,8,29,252,200,1,219,218,80,96,9,106,231,210,211,160,131,109,181,178,73,182,73,182,210,105,32,146,74,109,20,
"ZcTag091",180777,16605,35.56826,-74.51711,0,07/31/2019 10:29:58,Argos,0,69,NP,,401677543.98,07/31/2019 10:30:35,1,4,0,-125,401677543.98,-74.51711,35.56826,-74.51711,35.56826,58,3,4591,66298,317,102,6251,213,204,29,252,136,1,219,63,251,178,149,24,168,170,84,184,92,12,207,27,139,63,95,101,153,193,249,83,81,162,253,
"ZcTag091",180777,16605,35.51723,-74.3019,A,07/31/2019 14:21:44,Argos,0,45,MC,,401677546.53,07/31/2019 14:21:22,1,3,0,-129,401677546.53,-74.3019,35.51723,-74.3019,35.51723,8,2,3545,19392,647,121,9417,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,1,139,38,126,225,132,70,44,202,168,76,210,
"ZcTag091",180777,16605,35.51723,-74.3019,A,07/31/2019 14:21:44,Argos,0,45,MC,,401677546.53,07/31/2019 14:21:45,1,3,0,-129,401677546.53,-74.3019,35.51723,-74.3019,35.51723,8,2,3545,19392,647,121,9417,211,128,93,251,72,2,90,24,34,166,20,43,127,251,114,224,30,33,66,115,191,246,233,212,7,0,148,103,149,27,91,
"ZcTag091",180777,16605,35.51723,-74.3019,A,07/31/2019 14:21:44,Argos,0,45,MC,,401677546.53,07/31/2019 14:22:08,1,3,0,-129,401677546.53,-74.3019,35.51723,-74.3019,35.51723,8,2,3545,19392,647,121,9417,216,8,46,246,6,1,18,161,47,123,90,26,124,114,105,71,179,176,53,175,213,243,185,224,215,167,17,124,157,143,69,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:56:20,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,221,217,157,253,8,3,55,33,51,112,147,229,244,17,102,252,22,25,53,181,211,89,5,135,58,189,189,212,95,249,30,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:56:55,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,213,236,157,252,224,35,213,115,21,68,103,199,1,216,250,43,126,42,140,55,199,87,191,203,1,240,148,31,141,204,174,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:57:15,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,220,238,93,252,72,2,26,24,21,216,130,183,187,105,129,111,63,43,34,85,234,100,2,250,250,22,186,218,187,225,53,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:57:33,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,211,222,189,252,232,39,38,0,202,222,178,205,17,6,138,165,3,65,130,253,64,9,254,122,254,98,252,125,1,221,82,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:57:53,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,211,128,93,219,12,188,83,47,253,157,87,196,66,3,52,248,44,190,18,35,0,217,232,113,156,241,244,40,31,22,80,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:58:24,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,212,35,159,254,200,64,122,82,215,73,54,209,73,43,47,211,228,103,38,223,3,250,0,159,168,3,240,10,239,224,66,
"ZcTag091",180777,16605,35.73407,-74.45982,1,07/31/2019 15:57:34,Argos,0,141,MC,,401677567.56,07/31/2019 15:58:41,1,7,0,-124,401677567.56,-74.45982,35.73407,-74.45982,35.73407,57,3,838,2539,276,164,1028,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,43,58,224,48,79,135,5,72,115,248,251,21,237,252,124,144,
"ZcTag091",180777,16605,35.79562,-74.66119,B,07/31/2019 22:33:29,Argos,0,34,SR,,401677515.34,07/31/2019 22:33:13,1,2,0,-135,401677515.34,-74.66119,35.79562,-74.66119,35.79562,8,3,8255,17346,3928,121,6057,212,35,157,254,200,0,122,238,165,74,110,238,163,41,233,240,247,252,159,34,98,31,229,53,185,245,115,75,56,231,45,
"ZcTag091",180777,16605,35.79562,-74.66119,B,07/31/2019 22:33:29,Argos,0,34,SR,,401677515.34,07/31/2019 22:33:47,1,2,0,-135,401677515.34,-74.66119,35.79562,-74.66119,35.79562,8,3,8255,17346,3928,121,6057,214,138,157,156,174,47,225,89,194,26,115,101,89,244,73,190,225,243,175,151,135,237,55,224,220,179,151,222,200,215,121,
"ZcTag091",180777,16605,35.68859,-74.54392,B,08/01/2019 01:33:13,Argos,0,15,NN,,401677537.52,08/01/2019 01:33:05,1,2,0,-130,401677537.52,-74.54392,35.68859,-74.54392,35.68859,8,3,18499,32064,10672,71,5624,216,8,61,235,40,59,134,80,153,183,153,197,37,136,202,204,12,151,80,243,150,201,9,171,172,69,134,72,228,70,130,
"ZcTag091",180777,16605,35.68859,-74.54392,B,08/01/2019 01:33:13,Argos,0,15,NN,,401677537.52,08/01/2019 01:33:21,1,2,0,-130,401677537.52,-74.54392,35.68859,-74.54392,35.68859,8,3,18499,32064,10672,71,5624,208,61,173,223,31,252,151,50,120,138,38,123,255,49,220,245,104,135,128,111,64,95,36,162,17,119,171,97,170,73,218,
"ZcTag091",180777,16605,36.04486,-74.35011,B,08/01/2019 03:20:51,Argos,0,45,MC,,401677543.89,08/01/2019 03:20:28,1,2,0,-128,401677543.89,-74.35011,36.04486,-74.35011,36.04486,8,3,20521,63764,6604,95,4724,215,194,77,254,136,1,246,70,47,55,22,164,169,75,90,214,148,148,149,173,89,82,148,46,7,212,197,141,42,75,74,
"ZcTag091",180777,16605,36.04486,-74.35011,B,08/01/2019 03:20:51,Argos,0,45,MC,,401677543.89,08/01/2019 03:21:14,1,2,0,-128,401677543.89,-74.35011,36.04486,-74.35011,36.04486,8,3,20521,63764,6604,95,4724,209,117,47,253,147,33,122,194,214,185,10,28,225,96,246,52,202,101,172,192,196,233,67,255,56,248,47,198,174,65,55,
"ZcTag091",180777,16605,36.01646,-74.39489,B,08/01/2019 10:16:40,Argos,0,0,NP,,401677570.6,08/01/2019 10:16:41,1,1,0,-124,401677570.6,-74.39489,36.01646,-74.39489,36.01646,8,3,29290,73850,11617,110,7583,218,8,29,252,200,0,86,143,209,40,171,14,77,111,72,159,42,60,108,77,119,34,180,115,113,110,38,61,184,44,48,
"ZcTag091",180777,16605,36.21491,-74.41575,B,08/01/2019 12:11:35,Argos,0,52,NK,,401677598.72,08/01/2019 12:11:09,1,2,0,-133,401677598.72,-74.41575,36.21491,-74.41575,36.21491,7,3,23453,88331,6226,93,6246,213,204,29,252,136,1,219,63,251,178,148,25,65,111,187,182,224,90,24,24,24,240,96,237,167,228,229,249,119,224,44,
"ZcTag091",180777,16605,36.21491,-74.41575,B,08/01/2019 12:11:35,Argos,0,52,NK,,401677598.72,08/01/2019 12:12:01,1,2,0,-133,401677598.72,-74.41575,36.21491,-74.41575,36.21491,7,3,23453,88331,6226,93,6246,211,128,93,187,72,2,90,24,34,166,20,35,48,154,9,5,144,103,26,170,186,82,145,117,101,244,242,91,15,86,94,
"ZcTag091",180777,16605,36.10564,-74.48541,A,08/01/2019 13:51:12,Argos,0,65,MC,,401677584.61,08/01/2019 13:51:05,1,3,0,-130,401677584.61,-74.48541,36.10564,-74.48541,36.10564,8,3,18808,111190,3181,79,5494,216,8,61,251,8,3,84,60,62,60,60,60,60,60,60,60,60,60,60,60,60,60,63,225,43,168,111,54,83,142,40,
"ZcTag091",180777,16605,36.10564,-74.48541,A,08/01/2019 13:51:12,Argos,0,65,MC,,401677584.61,08/01/2019 13:51:21,1,3,0,-130,401677584.61,-74.48541,36.10564,-74.48541,36.10564,8,3,18808,111190,3181,79,5494,208,52,94,2,136,0,122,31,30,183,98,0,48,0,92,188,79,13,17,148,118,12,88,231,124,215,159,239,209,226,16,
"ZcTag091",180777,16605,36.10564,-74.48541,A,08/01/2019 13:51:12,Argos,0,65,MC,,401677584.61,08/01/2019 13:52:10,1,3,0,-130,401677584.61,-74.48541,36.10564,-74.48541,36.10564,8,3,18808,111190,3181,79,5494,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,123,114,247,131,177,80,148,140,104,3,238,218,139,66,159,
"ZcTag091",180777,16605,36.10927,-74.47291,B,08/01/2019 13:52:10,Argos,0,0,NK,,401677599.39,08/01/2019 13:52:10,1,1,0,-137,401677599.39,-74.47291,36.10927,-74.47291,36.10927,6,3,4725,26551,841,77,5461,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,123,116,245,172,7,100,0,4,0,0,0,0,0,0,8,
"ZcTag091",180777,16605,36.13712,-74.44402,B,08/01/2019 14:24:10,Argos,0,115,MB,,401677580.4,08/01/2019 14:24:10,1,2,0,-133,401677580.4,-74.44402,36.13712,-74.44402,36.13712,8,3,2758,20440,372,76,4124,215,217,126,255,153,135,249,188,156,99,254,54,191,115,75,85,104,92,8,18,208,53,15,191,45,143,132,31,60,244,228,
"ZcTag091",180777,16605,36.13712,-74.44402,B,08/01/2019 14:24:10,Argos,0,115,MB,,401677580.4,08/01/2019 14:26:05,1,2,0,-133,401677580.4,-74.44402,36.13712,-74.44402,36.13712,8,3,2758,20440,372,76,4124,218,8,29,252,200,1,89,255,119,45,239,253,6,50,182,233,85,32,140,53,191,193,72,199,18,205,96,166,72,232,120,
"ZcTag091",180777,16605,36.19674,-74.33506,B,08/01/2019 20:01:50,Argos,0,113,NP,,401677586.53,08/01/2019 20:00:54,1,2,0,-133,401677586.53,-74.33506,36.19674,-74.33506,36.19674,8,3,5448,49035,605,78,5527,17,23,147,250,236,83,206,34,111,29,224,238,0,97,41,121,120,79,129,62,182,91,156,,,,,,,,,
"ZcTag091",180777,16605,36.19674,-74.33506,B,08/01/2019 20:01:50,Argos,0,113,NP,,401677586.53,08/01/2019 20:02:47,1,2,0,-133,401677586.53,-74.33506,36.19674,-74.33506,36.19674,8,3,5448,49035,605,78,5527,218,40,228,88,103,201,232,120,8,208,78,68,96,241,138,189,55,253,197,222,141,215,107,88,91,246,47,128,112,97,61,
"ZcTag091",180777,16605,36.1857,-74.26101,A,08/01/2019 21:58:19,Argos,0,36,SR,,401677683.27,08/01/2019 21:58:02,1,3,0,-135,401677683.27,-74.26101,36.1857,-74.26101,36.1857,6,3,7284,31464,1686,63,6013,213,204,29,252,136,1,219,63,251,178,215,57,252,158,242,246,231,201,44,248,209,60,7,186,144,8,226,145,227,4,184,
"ZcTag091",180777,16605,36.1857,-74.26101,A,08/01/2019 21:58:19,Argos,0,36,SR,,401677683.27,08/01/2019 21:58:18,1,3,0,-135,401677683.27,-74.26101,36.1857,-74.26101,36.1857,6,3,7284,31464,1686,63,6013,220,238,93,252,65,54,97,179,120,121,190,224,45,166,143,240,71,176,182,61,248,254,246,167,125,127,134,125,221,248,200,
"ZcTag091",180777,16605,36.1857,-74.26101,A,08/01/2019 21:58:19,Argos,0,36,SR,,401677683.27,08/01/2019 21:58:38,1,3,0,-135,401677683.27,-74.26101,36.1857,-74.26101,36.1857,6,3,7284,31464,1686,63,6013,211,222,189,252,8,2,59,51,51,51,49,27,51,50,51,51,51,51,163,17,29,204,183,38,73,153,157,182,230,108,139,
